0,5
0,6
0,7
0,8
0,9
0,10
0,11
0,12
1,12
1,13
1,14
2,14
2,15
2,16
2,17
2,18
2,19
2,20
3,20
3,21
4,21
4,22
4,23
4,24
5,24
5,25
5,26
5,27
6,27
6,28
6,29
7,29
7,30
7,31
8,31
9,31
9,32
10,32
11,32
12,32
12,33
13,33
14,33
15,33
15,34
15,35
16,35
16,36
16,37
16,38
16,39
16,40
16,41
17,41
17,42
18,42
18,43
18,44
18,45
18,46
19,46
19,47
20,47
21,47
21,48
22,48
22,49
22,50
22,51
23,51
23,52
23,53
24,53
24,54
24,55
24,56
24,57
25,57
25,58
25,59
26,59
27,59
27,60
28,60
28,61
28,62
29,62
29,63
29,64
29,65
29,66
29,67
30,67
31,67
32,67
33,67
33,68
33,69
33,70
34,70
34,71
35,71
35,72
35,73
35,74
35,75
36,75
37,75
37,76
37,77
37,78
37,79
37,80
37,81
38,81
38,82
38,83
38,84
39,84
40,84
40,85
41,85
42,85
43,85
44,85
44,86
44,87
44,88
45,88
46,88
46,89
46,90
47,90
48,90
49,90
50,90
51,90
52,90
52,91
53,91
54,91
54,90
55,90
56,90
57,90
58,90
58,91
59,91
60,91
60,92
61,92
62,92
62,93
63,93
64,93
65,93
66,93
67,93
68,93
69,93
70,93
71,93
72,93
73,93
74,93
75,93
75,94
76,94
76,95
77,95
78,95
78,96
79,96
80,96
81,96
82,96
83,96
84,96
84,97
85,97
85,98
86,98
86,99
87,99
88,99
89,99
89,100
90,100
90,101
90,102
91,102
92,102
92,103
92,104
92,105
93,105
93,106
93,107
93,108
93,109
93,110
93,111
94,111
94,112
94,113
95,113
96,113
96,114
97,114
98,114
99,114
99,115
99,116
99,117
100,117
100,118
101,118
101,119
101,120
102,120
103,120
104,120
104,121
105,121
106,121
107,121
108,121
108,122
109,122
109,123
109,124
110,124
111,124
112,124
112,125
112,126
111,126
111,127
111,128
111,129
111,130
112,130
112,131
112,132
113,132
113,133
114,133
115,133
116,133
117,133
117,134
117,135
117,136
118,136
118,137
119,137
120,137
121,137
122,137
123,137
124,137
124,136
125,136
126,136
127,136
128,136
129,136
129,137
130,137
130,138
130,139
131,139
132,139
133,139
133,140
133,141
133,142
134,142
134,143
134,144
134,145
135,145
136,145
137,145
138,145
139,145
140,145
141,145
142,145
143,145
144,145
145,145
146,145
147,145
148,145
149,145
150,145
151,145
151,146
152,146
153,146
153,147
153,148
153,149
153,150
154,150
155,150
156,150
156,151
156,152
157,152
158,152
158,153
159,153
160,153
160,154
161,154
162,154
163,154
164,154
164,155
164,156
164,157
164,158
164,159
164,160
165,160
165,161
165,162
165,163
165,164
165,165
165,166
165,167
165,168
166,168
167,168
167,169
167,170
168,170
168,171
168,172
169,172
170,172
170,173
171,173
171,174
172,174
173,174
173,175
174,175
175,175
175,176
176,176
177,176
178,176
178,177
178,178
178,179
178,180
178,181
179,181
179,182
179,183
179,184
179,185
180,185
181,185
182,185
183,185
183,186
184,186
185,186
186,186
186,187
187,187
187,188
187,189
187,190
187,191
188,191
188,192
188,193
189,193
190,193
190,194
190,195
191,195
192,195
192,196
192,197
191,197
191,198
191,199
192,199
