0,5
1,5
1,6
1,7
1,8
1,9
1,10
1,11
1,12
2,12
2,13
2,14
2,15
3,15
4,15
4,16
5,16
5,17
5,18
6,18
7,18
8,18
9,18
10,18
11,18
12,18
12,19
13,19
14,19
15,19
16,19
17,19
18,19
18,20
18,21
18,22
18,23
18,24
18,25
17,25
17,26
17,27
17,28
17,29
18,29
19,29
20,29
20,30
20,31
21,31
22,31
22,32
23,32
23,33
24,33
25,33
26,33
27,33
28,33
29,33
29,34
29,35
29,36
29,37
30,37
31,37
32,37
32,38
32,39
32,40
32,41
33,41
34,41
34,42
35,42
36,42
37,42
38,42
39,42
39,43
39,44
39,45
39,46
40,46
41,46
42,46
42,47
42,48
43,48
44,48
44,49
45,49
45,50
46,50
46,51
46,52
46,53
47,53
48,53
49,53
49,54
50,54
50,55
51,55
52,55
52,56
53,56
53,57
54,57
54,58
54,59
55,59
55,60
56,60
56,61
57,61
57,62
57,63
57,64
57,65
58,65
58,66
58,67
59,67
60,67
61,67
62,67
63,67
64,67
64,68
65,68
66,68
66,69
66,70
67,70
68,70
68,71
69,71
70,71
70,72
70,73
70,74
71,74
72,74
73,74
74,74
74,75
74,76
74,77
74,78
74,79
75,79
75,80
76,80
76,81
76,82
76,83
76,84
77,84
78,84
79,84
79,85
80,85
80,86
80,87
81,87
81,88
81,89
82,89
83,89
84,89
85,89
86,89
86,90
86,91
86,92
87,92
88,92
88,93
88,94
88,95
88,96
88,97
87,97
86,97
86,98
85,98
84,98
84,99
84,100
84,101
84,102
84,103
85,103
86,103
86,104
86,105
86,106
86,107
86,108
86,109
86,110
87,110
88,110
89,110
89,111
90,111
91,111
92,111
93,111
94,111
95,111
96,111
96,112
96,113
97,113
98,113
99,113
100,113
100,114
100,115
101,115
101,116
102,116
102,117
103,117
104,117
105,117
106,117
107,117
108,117
108,116
109,116
110,116
111,116
112,116
112,117
112,118
112,119
113,119
114,119
114,120
115,120
115,121
115,122
116,122
116,123
117,123
118,123
119,123
119,124
119,125
119,126
119,127
120,127
120,128
121,128
121,129
121,130
122,130
122,131
122,132
123,132
123,133
123,134
123,135
123,136
123,137
124,137
125,137
125,138
125,139
126,139
127,139
128,139
128,140
128,141
128,142
127,142
127,143
127,144
128,144
128,145
129,145
130,145
130,146
131,146
132,146
133,146
134,146
135,146
136,146
136,147
137,147
138,147
138,148
138,149
139,149
139,150
140,150
141,150
142,150
143,150
144,150
144,151
145,151
145,152
146,152
146,153
146,154
147,154
147,155
148,155
148,156
149,156
149,157
149,158
150,158
151,158
152,158
152,159
153,159
154,159
155,159
155,160
155,161
156,161
157,161
158,161
159,161
159,162
160,162
160,163
160,164
160,165
161,165
161,166
161,167
161,168
161,169
162,169
163,169
163,170
163,171
163,172
163,173
164,173
165,173
166,173
167,173
168,173
168,174
168,175
168,176
168,177
169,177
170,177
171,177
172,177
173,177
174,177
175,177
176,177
176,178
177,178
178,178
178,179
179,179
180,179
181,179
182,179
183,179
183,180
183,181
183,182
184,182
185,182
185,183
185,184
185,185
185,186
185,187
185,188
185,189
185,190
185,191
185,192
185,193
185,194
185,195
186,195
187,195
187,196
187,197
187,198
187,199
187,200
187,201
187,202
187,203
187,204
187,205
188,205
188,206
188,207
188,208
188,209
188,210
188,211
188,212
188,213
188,214
188,215
188,216
188,217
189,217
189,218
189,219
189,220
189,221
189,222
189,223
189,224
190,224
190,225
191,225
192,225
192,226
192,227
193,227
194,227
195,227
196,227
197,227
198,227
199,227
199,228
199,229
199,230
199,231
199,232
200,232
200,233
200,234
201,234
202,234
202,235
202,236
202,237
203,237
204,237
204,238
204,239
204,240
205,240
205,241
205,242
205,243
205,244
205,245
206,245
206,246
207,246
208,246
209,246
209,247
210,247
210,248
210,249
210,250
210,251
210,252
210,253
209,253
209,254
209,255
209,256
209,257
210,257
210,258
210,259
211,259
212,259
213,259
213,258
214,258
215,258
216,258
217,258
217,259
217,260
217,261
217,262
217,263
217,264
217,265
217,266
216,266
216,267
216,268
216,269
216,270
216,271
217,271
217,272
218,272
218,273
219,273
219,274
220,274
220,275
220,276
220,277
220,278
220,279
221,279
222,279
223,279
224,279
224,280
225,280
225,281
225,282
226,282
227,282
228,282
229,282
230,282
231,282
231,283
231,284
231,285
231,286
231,287
231,288
231,289
231,290
231,291
231,292
232,292
233,292
233,293
233,294
234,294
235,294
236,294
237,294
238,294
239,294
239,295
239,296
239,297
239,298
239,299
240,299
241,299
242,299
242,300
242,301
243,301
243,302
244,302
245,302
245,303
245,304
245,305
245,306
