0,5
1,5
2,5
3,5
4,5
4,6
5,6
5,7
6,7
6,8
6,9
6,10
6,11
7,11
7,12
7,13
7,14
7,15
8,15
8,16
9,16
10,16
10,17
11,17
12,17
13,17
13,18
13,19
14,19
14,20
14,21
14,22
14,23
14,24
15,24
15,25
16,25
17,25
18,25
18,26
18,27
18,28
19,28
19,29
20,29
20,30
21,30
21,31
22,31
23,31
24,31
24,32
24,33
24,34
25,34
26,34
26,35
26,36
26,37
27,37
28,37
29,37
29,38
30,38
31,38
32,38
32,39
33,39
33,40
34,40
35,40
35,41
36,41
36,42
36,43
36,44
36,45
36,46
36,47
37,47
38,47
39,47
40,47
41,47
41,48
41,49
42,49
43,49
43,50
43,51
43,52
43,53
43,54
43,55
43,56
43,57
43,58
43,59
43,60
43,61
44,61
44,62
44,63
45,63
45,64
46,64
46,65
46,66
47,66
47,67
47,68
47,69
47,70
47,71
48,71
48,72
49,72
49,73
49,74
50,74
51,74
51,75
52,75
52,76
52,77
52,78
52,79
53,79
53,80
53,81
52,81
52,82
52,83
52,84
52,85
52,86
52,87
51,87
51,88
51,89
51,90
52,90
52,91
52,92
52,93
53,93
54,93
55,93
55,94
56,94
56,95
56,96
56,97
56,98
57,98
57,99
57,100
57,101
57,102
57,103
57,104
57,105
58,105
58,106
58,107
58,108
58,109
59,109
60,109
61,109
62,109
62,110
62,111
63,111
64,111
64,112
64,113
64,114
65,114
66,114
66,115
66,116
66,117
67,117
67,118
67,119
68,119
68,120
68,121
69,121
70,121
71,121
71,122
72,122
73,122
73,123
73,124
73,125
73,126
74,126
74,127
75,127
76,127
77,127
77,128
77,129
77,130
78,130
78,131
78,132
79,132
80,132
81,132
82,132
83,132
84,132
85,132
86,132
86,131
86,130
87,130
88,130
89,130
90,130
91,130
92,130
93,130
94,130
95,130
96,130
97,130
98,130
99,130
99,131
99,132
100,132
101,132
102,132
103,132
103,133
103,134
104,134
104,135
104,136
104,137
104,138
104,139
105,139
105,140
106,140
107,140
107,141
107,142
108,142
108,143
108,144
108,145
109,145
110,145
111,145
112,145
113,145
114,145
115,145
115,146
116,146
117,146
118,146
119,146
120,146
121,146
122,146
123,146
124,146
125,146
126,146
127,146
128,146
129,146
130,146
131,146
131,147
131,148
132,148
133,148
134,148
134,149
135,149
136,149
137,149
138,149
139,149
140,149
141,149
142,149
143,149
143,150
143,151
144,151
145,151
145,152
145,153
146,153
147,153
148,153
148,154
148,155
149,155
150,155
151,155
152,155
153,155
154,155
154,156
154,157
154,158
154,159
154,160
154,161
154,162
154,163
154,164
155,164
155,165
156,165
156,166
156,167
157,167
157,168
157,169
157,170
157,171
158,171
159,171
159,172
159,173
160,173
161,173
161,174
161,175
162,175
163,175
163,176
163,177
163,178
163,179
163,180
163,181
163,182
164,182
164,183
165,183
166,183
167,183
167,184
167,185
168,185
168,186
168,187
168,188
169,188
170,188
170,189
171,189
171,190
172,190
173,190
174,190
175,190
176,190
176,191
176,192
177,192
178,192
179,192
180,192
181,192
181,191
181,190
182,190
183,190
184,190
184,191
185,191
185,192
185,193
185,194
185,195
185,196
186,196
186,197
187,197
188,197
189,197
190,197
190,198
190,199
191,199
192,199
192,200
192,201
192,202
192,203
192,204
192,205
193,205
193,206
194,206
195,206
196,206
197,206
197,207
198,207
199,207
199,208
199,209
199,210
199,211
200,211
201,211
202,211
203,211
204,211
204,212
205,212
206,212
207,212
208,212
209,212
209,213
209,214
209,215
210,215
211,215
212,215
213,215
214,215
215,215
215,216
216,216
217,216
217,217
217,218
217,219
218,219
219,219
220,219
220,220
220,221
220,222
220,223
221,223
221,224
221,225
222,225
223,225
224,225
225,225
225,226
226,226
227,226
227,227
228,227
229,227
230,227
231,227
232,227
233,227
234,227
235,227
235,228
235,229
236,229
237,229
238,229
238,230
239,230
240,230
240,231
241,231
242,231
243,231
244,231
245,231
246,231
247,231
247,230
248,230
249,230
249,229
250,229
251,229
252,229
253,229
253,230
254,230
254,231
254,232
255,232
256,232
257,232
258,232
259,232
260,232
261,232
261,233
261,234
262,234
263,234
264,234
264,235
265,235
266,235
266,236
266,237
266,238
267,238
267,239
267,240
268,240
268,241
268,242
269,242
269,243
269,244
270,244
271,244
272,244
272,243
273,243
274,243
274,244
274,245
274,246
274,247
274,248
273,248
273,249
273,250
274,250
275,250
275,251
275,252
276,252
276,253
277,253
278,253
278,254
278,255
278,256
279,256
279,257
280,257
280,258
280,259
281,259
282,259
283,259
284,259
284,260
284,261
284,262
284,263
285,263
285,264
285,265
285,266
