0,5
1,5
1,4
2,4
3,4
4,4
5,4
5,5
5,6
5,7
5,8
5,9
5,10
5,11
5,12
6,12
7,12
7,13
7,14
7,15
7,16
7,17
8,17
9,17
10,17
10,18
11,18
12,18
13,18
14,18
15,18
16,18
16,17
16,16
17,16
18,16
19,16
20,16
21,16
21,17
22,17
22,18
22,19
23,19
24,19
24,20
25,20
26,20
27,20
28,20
29,20
30,20
31,20
32,20
32,21
32,22
33,22
34,22
35,22
36,22
37,22
38,22
39,22
40,22
40,23
41,23
42,23
42,24
42,25
43,25
44,25
44,26
44,27
45,27
46,27
46,28
47,28
48,28
48,29
48,30
48,31
48,32
48,33
48,34
48,35
49,35
50,35
50,36
51,36
51,37
52,37
52,38
52,39
53,39
54,39
54,40
54,41
54,42
54,43
54,44
54,45
54,46
54,47
54,48
55,48
55,49
55,50
55,51
55,52
56,52
56,53
57,53
58,53
58,54
59,54
59,55
60,55
61,55
61,56
62,56
62,57
62,58
62,59
62,60
62,61
63,61
64,61
64,62
64,63
65,63
66,63
66,64
67,64
68,64
68,65
69,65
69,66
69,67
69,68
69,69
69,70
69,71
70,71
70,72
70,73
70,74
70,75
70,76
71,76
71,77
71,78
71,79
71,80
71,81
72,81
72,82
72,83
72,84
72,85
72,86
72,87
72,88
72,89
73,89
74,89
74,90
75,90
75,91
75,92
76,92
77,92
78,92
79,92
79,93
80,93
81,93
82,93
83,93
84,93
84,94
